latitude,longitude,land_mask
77.5,-52.5,1.0
77.5,-51.5,1.0
77.5,-50.5,1.0
77.5,-49.5,1.0
77.5,-48.5,1.0
77.5,-47.5,1.0
77.5,-46.5,1.0
77.5,-45.5,1.0
77.5,-44.5,1.0
77.5,-43.5,1.0
77.5,-42.5,1.0
77.5,-41.5,1.0
77.5,-40.5,1.0
77.5,-39.5,1.0
77.5,-38.5,1.0
77.5,-37.5,1.0
77.5,-36.5,1.0
77.5,-35.5,1.0
77.5,-34.5,1.0
77.5,-33.5,1.0
77.5,-32.5,1.0
77.5,-31.5,1.0
77.5,-30.5,1.0
77.5,-29.5,1.0
77.5,-28.5,1.0
77.5,-27.5,1.0
77.5,-26.5,1.0
77.5,-25.5,1.0
77.5,-24.5,1.0
77.5,-23.5,1.0
77.5,-22.5,1.0
77.5,-21.5,0.8086592555046082
77.5,-20.5,0.7351768016815186
77.5,-19.5,0.4959266483783722
77.5,-18.5,0.24762877821922302
77.5,-17.5,0.04381880536675453
77.5,-16.5,0.0
77.5,-15.5,0.0
77.5,-14.5,0.0
77.5,-13.5,0.0
77.5,-12.5,0.0
77.5,-11.5,0.0
77.5,-10.5,0.0
77.5,-9.5,0.0
77.5,-8.5,0.0
77.5,-7.5,0.0
77.5,-6.5,0.0
77.5,-5.5,0.0
77.5,-4.5,0.0
77.5,-3.5,0.0
77.5,-2.5,0.0
77.5,-1.5,0.0
77.5,-0.5,0.0
77.5,0.5,0.0
77.5,1.5,0.0
77.5,2.5,0.0
77.5,3.5,0.0
77.5,4.5,0.0
77.5,5.5,0.0
77.5,6.5,0.0
77.5,7.5,0.0
77.5,8.5,0.0
77.5,9.5,0.0
77.5,10.5,0.0
77.5,11.5,0.0
77.5,12.5,0.0
77.5,13.5,0.055900391191244125
77.5,14.5,0.5393876433372498
77.5,15.5,0.7579687833786011
77.5,16.5,0.9118337035179138
77.5,17.5,0.7408748269081116
77.5,18.5,0.15672777593135834
77.5,19.5,0.0
77.5,20.5,0.0037746380548924208
77.5,21.5,0.34150996804237366
77.5,22.5,0.4874916076660156
77.5,23.5,0.45052629709243774
77.5,24.5,0.04097079485654831
77.5,25.5,0.0
77.5,26.5,0.0
77.5,27.5,0.0
77.5,28.5,0.0
77.5,29.5,0.0
77.5,30.5,0.0
77.5,31.5,0.0
77.5,32.5,0.0
77.5,33.5,0.0
77.5,34.5,0.0
77.5,35.5,0.0
77.5,36.5,0.0
77.5,37.5,0.0
77.5,38.5,0.0
77.5,39.5,0.0
77.5,40.5,0.0
77.5,41.5,0.0
77.5,42.5,0.0
77.5,43.5,0.0
77.5,44.5,0.0
77.5,45.5,0.0
77.5,46.5,0.0
77.5,47.5,0.0
77.5,48.5,0.0
77.5,49.5,0.0
77.5,50.5,0.0
77.5,51.5,0.0
77.5,52.5,0.0
77.5,53.5,0.0
77.5,54.5,0.0
77.5,55.5,0.0
77.5,56.5,0.0
77.5,57.5,0.0
77.5,58.5,0.0
77.5,59.5,0.0
77.5,60.5,0.0
77.5,61.5,0.0
77.5,62.5,0.0
77.5,63.5,0.0
77.5,64.5,0.0
77.5,65.5,0.0
77.5,66.5,0.0
77.5,67.5,0.0
77.5,68.5,0.0
77.5,69.5,0.0
77.5,70.5,0.0
77.5,71.5,0.0
77.5,72.5,0.0
77.5,73.5,0.0
77.5,74.5,0.0
77.5,75.5,0.0
77.5,76.5,0.0
77.5,77.5,0.0
77.5,78.5,0.0
77.5,79.5,0.0
77.5,80.5,0.0
77.5,81.5,0.0
77.5,82.5,0.0
77.5,83.5,0.0
77.5,84.5,0.0
77.5,85.5,0.0
77.5,86.5,0.0
77.5,87.5,0.0
77.5,88.5,0.0
77.5,89.5,0.041057635098695755
77.5,90.5,0.0
77.5,91.5,0.0
77.5,92.5,0.0
77.5,93.5,0.0
77.5,94.5,0.0
77.5,95.5,0.02702471986413002
77.5,96.5,0.054692886769771576
77.5,97.5,0.0
77.5,98.5,0.0
77.5,99.5,0.03093366138637066
77.5,100.5,0.007278508972376585
77.5,101.5,0.12930801510810852
77.5,102.5,0.42702406644821167
77.5,103.5,0.623091459274292
77.5,104.5,0.637657105922699
77.5,105.5,0.406864732503891
77.5,106.5,0.06820962578058243
77.5,107.5,0.03801686316728592
77.5,108.5,0.0
77.5,109.5,0.0
77.5,110.5,0.0
77.5,111.5,0.0
77.5,112.5,0.0
77.5,113.5,0.0
77.5,114.5,0.0
77.5,115.5,0.0
77.5,116.5,0.0
77.5,117.5,0.0
77.5,118.5,0.0
77.5,119.5,0.0
77.5,120.5,0.0
77.5,121.5,0.0
77.5,122.5,0.0
77.5,123.5,0.0
77.5,124.5,0.0
77.5,125.5,0.0
77.5,126.5,0.0
77.5,127.5,0.0
77.5,128.5,0.0
77.5,129.5,0.0
77.5,130.5,0.0
77.5,131.5,0.0
77.5,132.5,0.0
77.5,133.5,0.0
77.5,134.5,0.0
77.5,135.5,0.0
77.5,136.5,0.0
77.5,137.5,0.0
77.5,138.5,0.0
77.5,139.5,0.0
77.5,140.5,0.0
77.5,141.5,0.0
77.5,142.5,0.0
77.5,143.5,0.0
77.5,144.5,0.0
77.5,145.5,0.0
77.5,146.5,0.0
77.5,147.5,0.0
77.5,148.5,0.0
77.5,149.5,0.0
77.5,150.5,0.0
77.5,151.5,0.0
77.5,152.5,0.0
77.5,153.5,0.0
77.5,154.5,0.0
77.5,155.5,0.0
77.5,156.5,0.0
77.5,157.5,0.0
77.5,158.5,0.0
77.5,159.5,0.0
77.5,160.5,0.0
77.5,161.5,0.0
77.5,162.5,0.0
77.5,163.5,0.0
77.5,164.5,0.0
77.5,165.5,0.0
77.5,166.5,0.0
77.5,167.5,0.0
77.5,168.5,0.0
77.5,169.5,0.0
77.5,170.5,0.0
77.5,171.5,0.0
77.5,172.5,0.0
77.5,173.5,0.0
77.5,174.5,0.0
77.5,175.5,0.0
77.5,176.5,0.0
77.5,177.5,0.0
77.5,178.5,0.0
77.5,179.5,0.0
78.5,-179.5,0.0
78.5,-178.5,0.0
78.5,-177.5,0.0
78.5,-176.5,0.0
78.5,-175.5,0.0
78.5,-174.5,0.0
78.5,-173.5,0.0
78.5,-172.5,0.0
78.5,-171.5,0.0
78.5,-170.5,0.0
78.5,-169.5,0.0
78.5,-168.5,0.0
78.5,-167.5,0.0
78.5,-166.5,0.0
78.5,-165.5,0.0
78.5,-164.5,0.0
78.5,-163.5,0.0
78.5,-162.5,0.0
78.5,-161.5,0.0
78.5,-160.5,0.0
78.5,-159.5,0.0
78.5,-158.5,0.0
78.5,-157.5,0.0
78.5,-156.5,0.0
78.5,-155.5,0.0
78.5,-154.5,0.0
78.5,-153.5,0.0
78.5,-152.5,0.0
78.5,-151.5,0.0
78.5,-150.5,0.0
78.5,-149.5,0.0
78.5,-148.5,0.0
78.5,-147.5,0.0
78.5,-146.5,0.0
78.5,-145.5,0.0
78.5,-144.5,0.0
78.5,-143.5,0.0
78.5,-142.5,0.0
78.5,-141.5,0.0
78.5,-140.5,0.0
78.5,-139.5,0.0
78.5,-138.5,0.0
78.5,-137.5,0.0
78.5,-136.5,0.0
78.5,-135.5,0.0
78.5,-134.5,0.0
78.5,-133.5,0.0
78.5,-132.5,0.0
78.5,-131.5,0.0
78.5,-130.5,0.0
78.5,-129.5,0.0
78.5,-128.5,0.0
78.5,-127.5,0.0
78.5,-126.5,0.0
78.5,-125.5,0.0
78.5,-124.5,0.0
78.5,-123.5,0.0
78.5,-122.5,0.0
78.5,-121.5,0.0
78.5,-120.5,0.0
78.5,-119.5,0.0
78.5,-118.5,0.0
78.5,-117.5,0.0
78.5,-116.5,0.0
78.5,-115.5,0.0
78.5,-114.5,0.02902950905263424
78.5,-113.5,0.020214658230543137
78.5,-112.5,0.1546478271484375
78.5,-111.5,0.31080305576324463
78.5,-110.5,0.5209763646125793
78.5,-109.5,0.2447955459356308
78.5,-108.5,0.0
78.5,-107.5,0.0
78.5,-106.5,0.0
78.5,-105.5,0.0
78.5,-104.5,0.29169875383377075
78.5,-103.5,0.5547501444816589
78.5,-102.5,0.6688010692596436
78.5,-101.5,0.7325614094734192
78.5,-100.5,0.7630382180213928
78.5,-99.5,0.34543800354003906
78.5,-98.5,0.1302170306444168
78.5,-97.5,0.6048896312713623
78.5,-96.5,0.6527723670005798
78.5,-95.5,0.4529854357242584
78.5,-94.5,0.020510952919721603
78.5,-93.5,0.2921573519706726
78.5,-92.5,0.5470786094665527
78.5,-91.5,0.8028672933578491
78.5,-90.5,0.7749649286270142
78.5,-89.5,0.6232906579971313
78.5,-88.5,0.5423604249954224
78.5,-87.5,0.4147430956363678
78.5,-86.5,0.6338987350463867
78.5,-85.5,0.7477064728736877
78.5,-84.5,0.8044982552528381
78.5,-83.5,0.8522329330444336
78.5,-82.5,0.8684486746788025
78.5,-81.5,0.949189305305481
78.5,-80.5,1.0
78.5,-79.5,1.0
78.5,-78.5,0.9975804686546326
78.5,-77.5,0.9782240986824036
78.5,-76.5,0.9549867510795593
78.5,-75.5,0.5692414045333862
78.5,-74.5,0.07571598142385483
78.5,-73.5,0.0
78.5,-72.5,0.3527112305164337
78.5,-71.5,0.616453230381012
78.5,-70.5,0.7740950584411621
78.5,-69.5,0.896564245223999
78.5,-68.5,1.0
78.5,-67.5,1.0
78.5,-66.5,1.0
78.5,-65.5,1.0
78.5,-64.5,1.0
78.5,-63.5,1.0
78.5,-62.5,1.0
78.5,-61.5,1.0
78.5,-60.5,1.0
78.5,-59.5,1.0
78.5,-58.5,1.0
78.5,-57.5,1.0
78.5,-56.5,1.0
78.5,-55.5,1.0
78.5,-54.5,1.0
78.5,-53.5,1.0
78.5,-52.5,1.0
78.5,-51.5,1.0
78.5,-50.5,1.0
78.5,-49.5,1.0
78.5,-48.5,1.0
78.5,-47.5,1.0
78.5,-46.5,1.0
78.5,-45.5,1.0
78.5,-44.5,1.0
78.5,-43.5,1.0
78.5,-42.5,1.0
78.5,-41.5,1.0
78.5,-40.5,1.0
78.5,-39.5,1.0
78.5,-38.5,1.0
78.5,-37.5,1.0
78.5,-36.5,1.0
78.5,-35.5,1.0
78.5,-34.5,1.0
78.5,-33.5,1.0
78.5,-32.5,1.0
78.5,-31.5,1.0
78.5,-30.5,1.0
78.5,-29.5,1.0
78.5,-28.5,1.0
78.5,-27.5,1.0
78.5,-26.5,1.0
78.5,-25.5,1.0
78.5,-24.5,1.0
78.5,-23.5,1.0
78.5,-22.5,1.0
78.5,-21.5,0.7923616170883179
78.5,-20.5,0.12292637676000595
78.5,-19.5,0.04668370261788368
78.5,-18.5,0.0
78.5,-17.5,0.0
78.5,-16.5,0.0
78.5,-15.5,0.0
78.5,-14.5,0.0
78.5,-13.5,0.0
78.5,-12.5,0.0
78.5,-11.5,0.0
78.5,-10.5,0.0
78.5,-9.5,0.0
78.5,-8.5,0.0
78.5,-7.5,0.0
78.5,-6.5,0.0
78.5,-5.5,0.0
78.5,-4.5,0.0
78.5,-3.5,0.0
78.5,-2.5,0.0
78.5,-1.5,0.0
78.5,-0.5,0.0
78.5,0.5,0.0
78.5,1.5,0.0
78.5,2.5,0.0
78.5,3.5,0.0
78.5,4.5,0.0
78.5,5.5,0.0
78.5,6.5,0.0
78.5,7.5,0.0
78.5,8.5,0.0
78.5,9.5,0.0
78.5,10.5,0.07571715116500854
78.5,11.5,0.2486758828163147
78.5,12.5,0.4772008955478668
78.5,13.5,0.8105817437171936
78.5,14.5,0.537569522857666
78.5,15.5,0.6580825448036194
78.5,16.5,0.802390992641449
78.5,17.5,0.9924194812774658
78.5,18.5,0.9606488943099976
78.5,19.5,0.5098917484283447
78.5,20.5,0.4143974184989929
78.5,21.5,0.593132734298706
78.5,22.5,0.2580958902835846
78.5,23.5,0.031609907746315
78.5,24.5,0.0
78.5,25.5,0.0
78.5,26.5,0.0
78.5,27.5,0.0
78.5,28.5,0.0780305415391922
78.5,29.5,0.03750305250287056
78.5,30.5,0.0
78.5,31.5,0.0
78.5,32.5,0.0
78.5,33.5,0.0
78.5,34.5,0.0
78.5,35.5,0.0
78.5,36.5,0.0
78.5,37.5,0.0
78.5,38.5,0.0
78.5,39.5,0.0
78.5,40.5,0.0
78.5,41.5,0.0
78.5,42.5,0.0
78.5,43.5,0.0
78.5,44.5,0.0
78.5,45.5,0.0
78.5,46.5,0.0
78.5,47.5,0.0
78.5,48.5,0.0
78.5,49.5,0.0
78.5,50.5,0.0
78.5,51.5,0.0
78.5,52.5,0.0
78.5,53.5,0.0
78.5,54.5,0.0
78.5,55.5,0.0
78.5,56.5,0.0
78.5,57.5,0.0
78.5,58.5,0.0
78.5,59.5,0.0
78.5,60.5,0.0
78.5,61.5,0.0
78.5,62.5,0.0
78.5,63.5,0.0
78.5,64.5,0.0
78.5,65.5,0.0
78.5,66.5,0.0
78.5,67.5,0.0
78.5,68.5,0.0
78.5,69.5,0.0
78.5,70.5,0.0
78.5,71.5,0.0
78.5,72.5,0.0
78.5,73.5,0.0
78.5,74.5,0.0
78.5,75.5,0.0
78.5,76.5,0.0
78.5,77.5,0.0
78.5,78.5,0.0
78.5,79.5,0.0
78.5,80.5,0.0
78.5,81.5,0.0
78.5,82.5,0.0
78.5,83.5,0.0
78.5,84.5,0.0
78.5,85.5,0.0
78.5,86.5,0.0
78.5,87.5,0.0
78.5,88.5,0.0
78.5,89.5,0.0
78.5,90.5,0.0
78.5,91.5,0.0
78.5,92.5,0.0
78.5,93.5,0.0
78.5,94.5,0.0
78.5,95.5,0.0012097759172320366
78.5,96.5,0.024800404906272888
78.5,97.5,0.1560610979795456
78.5,98.5,0.2274378538131714
78.5,99.5,0.2873031198978424
78.5,100.5,0.5998616218566895
78.5,101.5,0.802033007144928
78.5,102.5,0.7842062711715698
78.5,103.5,0.7613129019737244
78.5,104.5,0.5998678207397461
78.5,105.5,0.1630290150642395
78.5,106.5,0.010321603156626225
78.5,107.5,0.04838251322507858
78.5,108.5,0.0
78.5,109.5,0.0
78.5,110.5,0.0
78.5,111.5,0.0
78.5,112.5,0.0
78.5,113.5,0.0
78.5,114.5,0.0
78.5,115.5,0.0
78.5,116.5,0.0
78.5,117.5,0.0
78.5,118.5,0.0
78.5,119.5,0.0
78.5,120.5,0.0
78.5,121.5,0.0
78.5,122.5,0.0
78.5,123.5,0.0
78.5,124.5,0.0
78.5,125.5,0.0
78.5,126.5,0.0
78.5,127.5,0.0
78.5,128.5,0.0
78.5,129.5,0.0
78.5,130.5,0.0
78.5,131.5,0.0
78.5,132.5,0.0
78.5,133.5,0.0
78.5,134.5,0.0
78.5,135.5,0.0
78.5,136.5,0.0
78.5,137.5,0.0
78.5,138.5,0.0
78.5,139.5,0.0
78.5,140.5,0.0
78.5,141.5,0.0
78.5,142.5,0.0
78.5,143.5,0.0
78.5,144.5,0.0
78.5,145.5,0.0
78.5,146.5,0.0
78.5,147.5,0.0
78.5,148.5,0.0
78.5,149.5,0.0
78.5,150.5,0.0
78.5,151.5,0.0
78.5,152.5,0.0
78.5,153.5,0.0
78.5,154.5,0.0
78.5,155.5,0.0
78.5,156.5,0.0
78.5,157.5,0.0
78.5,158.5,0.0
78.5,159.5,0.0
78.5,160.5,0.0
78.5,161.5,0.0
78.5,162.5,0.0
78.5,163.5,0.0
78.5,164.5,0.0
78.5,165.5,0.0
78.5,166.5,0.0
78.5,167.5,0.0
78.5,168.5,0.0
78.5,169.5,0.0
78.5,170.5,0.0
78.5,171.5,0.0
78.5,172.5,0.0
78.5,173.5,0.0
78.5,174.5,0.0
78.5,175.5,0.0
78.5,176.5,0.0
78.5,177.5,0.0
78.5,178.5,0.0
78.5,179.5,0.0
79.5,-179.5,0.0
79.5,-178.5,0.0
79.5,-177.5,0.0
79.5,-176.5,0.0
79.5,-175.5,0.0
79.5,-174.5,0.0
79.5,-173.5,0.0
79.5,-172.5,0.0
79.5,-171.5,0.0
79.5,-170.5,0.0
79.5,-169.5,0.0
79.5,-168.5,0.0
79.5,-167.5,0.0
79.5,-166.5,0.0
79.5,-165.5,0.0
79.5,-164.5,0.0
79.5,-163.5,0.0
79.5,-162.5,0.0
79.5,-161.5,0.0
79.5,-160.5,0.0
79.5,-159.5,0.0
79.5,-158.5,0.0
79.5,-157.5,0.0
79.5,-156.5,0.0
79.5,-155.5,0.0
79.5,-154.5,0.0
79.5,-153.5,0.0
79.5,-152.5,0.0
79.5,-151.5,0.0
79.5,-150.5,0.0
79.5,-149.5,0.0
79.5,-148.5,0.0
79.5,-147.5,0.0
79.5,-146.5,0.0
79.5,-145.5,0.0
79.5,-144.5,0.0
79.5,-143.5,0.0
79.5,-142.5,0.0
79.5,-141.5,0.0
79.5,-140.5,0.0
79.5,-139.5,0.0
79.5,-138.5,0.0
79.5,-137.5,0.0
79.5,-136.5,0.0
79.5,-135.5,0.0
79.5,-134.5,0.0
79.5,-133.5,0.0
79.5,-132.5,0.0
79.5,-131.5,0.0
79.5,-130.5,0.0
79.5,-129.5,0.0
79.5,-128.5,0.0
79.5,-127.5,0.0
79.5,-126.5,0.0
79.5,-125.5,0.0
79.5,-124.5,0.0
79.5,-123.5,0.0
79.5,-122.5,0.0
79.5,-121.5,0.0
79.5,-120.5,0.0
79.5,-119.5,0.0
79.5,-118.5,0.0
79.5,-117.5,0.0
79.5,-116.5,0.0
79.5,-115.5,0.0
79.5,-114.5,0.0
79.5,-113.5,0.0
79.5,-112.5,0.0
79.5,-111.5,0.0
79.5,-110.5,0.0
79.5,-109.5,0.0
79.5,-108.5,0.0
79.5,-107.5,0.0
79.5,-106.5,0.0
79.5,-105.5,0.17620788514614105
79.5,-104.5,0.35223937034606934
79.5,-103.5,0.3321801722049713
79.5,-102.5,0.07700075954198837
79.5,-101.5,0.0355885811150074
79.5,-100.5,0.00723507534712553
79.5,-99.5,0.14230455458164215
79.5,-98.5,0.050851691514253616
79.5,-97.5,0.0
79.5,-96.5,0.10258526355028152
79.5,-95.5,0.49120062589645386
79.5,-94.5,0.5757748484611511
79.5,-93.5,0.7333055734634399
79.5,-92.5,0.8064680695533752
79.5,-91.5,0.9547789692878723
79.5,-90.5,0.9935293793678284
79.5,-89.5,1.0
79.5,-88.5,0.9980587959289551
79.5,-87.5,0.9177650213241577
79.5,-86.5,0.6432389616966248
79.5,-85.5,0.6507918834686279
79.5,-84.5,0.7407174706459045
79.5,-83.5,0.9650585651397705
79.5,-82.5,0.9378989338874817
79.5,-81.5,0.7839298248291016
79.5,-80.5,0.9339116811752319
79.5,-79.5,0.9950587749481201
79.5,-78.5,0.9974116683006287
79.5,-77.5,0.8802042603492737
79.5,-76.5,0.7570410966873169
79.5,-75.5,0.7647761702537537
79.5,-74.5,0.5638930201530457
79.5,-73.5,0.3498770296573639
79.5,-72.5,0.2790960967540741
79.5,-71.5,0.23506717383861542
79.5,-70.5,0.010852613486349583
79.5,-69.5,0.005176521372050047
79.5,-68.5,0.0789419487118721
79.5,-67.5,0.11388345807790756
79.5,-66.5,0.11776585876941681
79.5,-65.5,0.3023267388343811
79.5,-64.5,0.8966637849807739
79.5,-63.5,1.0
79.5,-62.5,1.0
79.5,-61.5,1.0
79.5,-60.5,1.0
79.5,-59.5,1.0
79.5,-58.5,1.0
79.5,-57.5,1.0
79.5,-56.5,1.0
79.5,-55.5,1.0
79.5,-54.5,1.0
79.5,-53.5,1.0
79.5,-52.5,1.0
79.5,-51.5,1.0
79.5,-50.5,1.0
79.5,-49.5,1.0
79.5,-48.5,1.0
79.5,-47.5,1.0
79.5,-46.5,1.0
79.5,-45.5,1.0
79.5,-44.5,1.0
79.5,-43.5,1.0
79.5,-42.5,1.0
79.5,-41.5,1.0
79.5,-40.5,1.0
79.5,-39.5,1.0
79.5,-38.5,1.0
79.5,-37.5,1.0
79.5,-36.5,1.0
79.5,-35.5,1.0
79.5,-34.5,1.0
79.5,-33.5,1.0
79.5,-32.5,1.0
79.5,-31.5,1.0
79.5,-30.5,1.0
79.5,-29.5,1.0
79.5,-28.5,1.0
79.5,-27.5,1.0
79.5,-26.5,1.0
79.5,-25.5,1.0
79.5,-24.5,1.0
79.5,-23.5,1.0
79.5,-22.5,1.0
79.5,-21.5,1.0
79.5,-20.5,0.8937821388244629
79.5,-19.5,0.4950985014438629
79.5,-18.5,0.22247853875160217
79.5,-17.5,0.028337378054857254
79.5,-16.5,0.0
79.5,-15.5,0.0
79.5,-14.5,0.0
79.5,-13.5,0.0
79.5,-12.5,0.0
79.5,-11.5,0.0
79.5,-10.5,0.0
79.5,-9.5,0.0
79.5,-8.5,0.0
79.5,-7.5,0.0
79.5,-6.5,0.0
79.5,-5.5,0.0
79.5,-4.5,0.0
79.5,-3.5,0.0
79.5,-2.5,0.0
79.5,-1.5,0.0
79.5,-0.5,0.0
79.5,0.5,0.0
79.5,1.5,0.0
79.5,2.5,0.0
79.5,3.5,0.0
79.5,4.5,0.0
79.5,5.5,0.0
79.5,6.5,0.0
79.5,7.5,0.0
79.5,8.5,0.0
79.5,9.5,0.0
79.5,10.5,0.05264764279127121
79.5,11.5,0.5693137049674988
79.5,12.5,0.6898293495178223
79.5,13.5,0.6029894351959229
79.5,14.5,0.7093011140823364
79.5,15.5,0.471914678812027
79.5,16.5,0.8774417042732239
79.5,17.5,0.7953706383705139
79.5,18.5,0.6252213716506958
79.5,19.5,0.40537649393081665
79.5,20.5,0.4695689082145691
79.5,21.5,0.5696141719818115
79.5,22.5,0.6470841765403748
79.5,23.5,0.7955273985862732
79.5,24.5,0.6990996599197388
79.5,25.5,0.5492007732391357
79.5,26.5,0.2240673154592514
79.5,27.5,0.0
79.5,28.5,0.0
79.5,29.5,0.0
79.5,30.5,0.0
79.5,31.5,0.0
79.5,32.5,0.0
79.5,33.5,0.0
79.5,34.5,0.0
79.5,35.5,0.0
79.5,36.5,0.0
79.5,37.5,0.0
79.5,38.5,0.0
79.5,39.5,0.0
79.5,40.5,0.0
79.5,41.5,0.0
79.5,42.5,0.0
79.5,43.5,0.0
79.5,44.5,0.0
79.5,45.5,0.0
79.5,46.5,0.0
79.5,47.5,0.0
79.5,48.5,0.0
79.5,49.5,0.0030146148055791855
79.5,50.5,0.053057219833135605
79.5,51.5,0.02532276324927807
79.5,52.5,0.0
79.5,53.5,0.0
79.5,54.5,0.0
79.5,55.5,0.0
79.5,56.5,0.0
79.5,57.5,0.0
79.5,58.5,0.0
79.5,59.5,0.031954918056726456
79.5,60.5,0.0
79.5,61.5,0.0
79.5,62.5,0.0
79.5,63.5,0.0
79.5,64.5,0.0
79.5,65.5,0.0
79.5,66.5,0.0
79.5,67.5,0.0
79.5,68.5,0.0
79.5,69.5,0.0
79.5,70.5,0.0
79.5,71.5,0.0
79.5,72.5,0.0
79.5,73.5,0.0
79.5,74.5,0.0
79.5,75.5,0.0
79.5,76.5,0.0656326413154602
79.5,77.5,0.03492676466703415
79.5,78.5,0.0
79.5,79.5,0.0
79.5,80.5,0.0
79.5,81.5,0.0
79.5,82.5,0.0
79.5,83.5,0.0
79.5,84.5,0.0
79.5,85.5,0.0
79.5,86.5,0.0
79.5,87.5,0.0
79.5,88.5,0.0
79.5,89.5,0.0
79.5,90.5,0.0
79.5,91.5,0.2138626128435135
79.5,92.5,0.3129195272922516
79.5,93.5,0.255202978849411
79.5,94.5,0.6043972373008728
79.5,95.5,0.9585878849029541
79.5,96.5,1.0
79.5,97.5,0.9752801656723022
79.5,98.5,0.8969001770019531
79.5,99.5,0.8573529124259949
79.5,100.5,0.014043938368558884
79.5,101.5,0.21082580089569092
79.5,102.5,0.3069005012512207
79.5,103.5,0.10717757791280746
79.5,104.5,0.012941303662955761
79.5,105.5,0.0
79.5,106.5,0.0
79.5,107.5,0.0
79.5,108.5,0.0
79.5,109.5,0.0
79.5,110.5,0.0
79.5,111.5,0.0
79.5,112.5,0.0
79.5,113.5,0.0
79.5,114.5,0.0
79.5,115.5,0.0
79.5,116.5,0.0
79.5,117.5,0.0
79.5,118.5,0.0
79.5,119.5,0.0
79.5,120.5,0.0
79.5,121.5,0.0
79.5,122.5,0.0
79.5,123.5,0.0
79.5,124.5,0.0
79.5,125.5,0.0
79.5,126.5,0.0
79.5,127.5,0.0
79.5,128.5,0.0
79.5,129.5,0.0
79.5,130.5,0.0
79.5,131.5,0.0
79.5,132.5,0.0
79.5,133.5,0.0
79.5,134.5,0.0
79.5,135.5,0.0
79.5,136.5,0.0
79.5,137.5,0.0
79.5,138.5,0.0
79.5,139.5,0.0
79.5,140.5,0.0
79.5,141.5,0.0
79.5,142.5,0.0
79.5,143.5,0.0
79.5,144.5,0.0
79.5,145.5,0.0
79.5,146.5,0.0
79.5,147.5,0.0
79.5,148.5,0.0
79.5,149.5,0.0
79.5,150.5,0.0
79.5,151.5,0.0
79.5,152.5,0.0
79.5,153.5,0.0
79.5,154.5,0.0
79.5,155.5,0.0
79.5,156.5,0.0
79.5,157.5,0.0
79.5,158.5,0.0
79.5,159.5,0.0
79.5,160.5,0.0
79.5,161.5,0.0
79.5,162.5,0.0
79.5,163.5,0.0
79.5,164.5,0.0
79.5,165.5,0.0
79.5,166.5,0.0
79.5,167.5,0.0
79.5,168.5,0.0
79.5,169.5,0.0
79.5,170.5,0.0
79.5,171.5,0.0
79.5,172.5,0.0
79.5,173.5,0.0
79.5,174.5,0.0
79.5,175.5,0.0
79.5,176.5,0.0
79.5,177.5,0.0
79.5,178.5,0.0
79.5,179.5,0.0
80.5,-179.5,0.0
80.5,-178.5,0.0
80.5,-177.5,0.0
80.5,-176.5,0.0
80.5,-175.5,0.0
80.5,-174.5,0.0
80.5,-173.5,0.0
80.5,-172.5,0.0
80.5,-171.5,0.0
80.5,-170.5,0.0
80.5,-169.5,0.0
80.5,-168.5,0.0
80.5,-167.5,0.0
80.5,-166.5,0.0
80.5,-165.5,0.0
80.5,-164.5,0.0
80.5,-163.5,0.0
80.5,-162.5,0.0
80.5,-161.5,0.0
80.5,-160.5,0.0
80.5,-159.5,0.0
80.5,-158.5,0.0
80.5,-157.5,0.0
80.5,-156.5,0.0
80.5,-155.5,0.0
80.5,-154.5,0.0
80.5,-153.5,0.0
80.5,-152.5,0.0
80.5,-151.5,0.0
80.5,-150.5,0.0
80.5,-149.5,0.0
80.5,-148.5,0.0
80.5,-147.5,0.0
80.5,-146.5,0.0
80.5,-145.5,0.0
80.5,-144.5,0.0
80.5,-143.5,0.0
80.5,-142.5,0.0
80.5,-141.5,0.0
80.5,-140.5,0.0
80.5,-139.5,0.0
80.5,-138.5,0.0
80.5,-137.5,0.0
80.5,-136.5,0.0
80.5,-135.5,0.0
80.5,-134.5,0.0
80.5,-133.5,0.0
80.5,-132.5,0.0
80.5,-131.5,0.0
80.5,-130.5,0.0
80.5,-129.5,0.0
80.5,-128.5,0.0
80.5,-127.5,0.0
80.5,-126.5,0.0
80.5,-125.5,0.0
80.5,-124.5,0.0
80.5,-123.5,0.0
80.5,-122.5,0.0
80.5,-121.5,0.0
80.5,-120.5,0.0
80.5,-119.5,0.0
80.5,-118.5,0.0
80.5,-117.5,0.0
80.5,-116.5,0.0
80.5,-115.5,0.0
80.5,-114.5,0.0
80.5,-113.5,0.0
80.5,-112.5,0.0
80.5,-111.5,0.0
80.5,-110.5,0.0
80.5,-109.5,0.0
80.5,-108.5,0.0
80.5,-107.5,0.0
80.5,-106.5,0.0
80.5,-105.5,0.0
80.5,-104.5,0.0
80.5,-103.5,0.0
80.5,-102.5,0.0
80.5,-101.5,0.0
80.5,-100.5,0.0
80.5,-99.5,0.11430121958255768
80.5,-98.5,0.014287651516497135
80.5,-97.5,0.0
80.5,-96.5,0.1125607043504715
80.5,-95.5,0.5053927302360535
80.5,-94.5,0.7539218664169312
80.5,-93.5,0.9962987899780273
80.5,-92.5,0.9999999403953552
80.5,-91.5,0.9651681184768677
80.5,-90.5,0.6127724647521973
80.5,-89.5,0.5015864372253418
80.5,-88.5,0.45917612314224243
